Date,Agent_Name,Revenue,Status,Region
2024-01-01,Rahul Sharma,15000,Normal,Delhi
2024-01-01,Priya Verma,8500,Exception,Mumbai
2024-01-02,Amit Kumar,22000,Normal,Gurugram
2024-01-02,Sneha Gupta,5000,Exception,Pune
2024-01-03,Ravi Singh,18000,Normal,Delhi
2024-01-03,Pooja Mishra,31000,Normal,Gurugram
2024-01-04,Kiran Joshi,9200,Exception,Mumbai
2024-01-04,Deepak Yadav,27500,Normal,Delhi
2024-01-05,Anjali Singh,12000,Normal,Pune
2024-01-05,Rohit Kumar,19500,Normal,Gurugram
2024-01-06,Neha Gupta,7800,Exception,Mumbai
2024-01-06,Suresh Patel,33000,Normal,Delhi
2024-01-07,Meena Sharma,16500,Normal,Gurugram
2024-01-07,Vikas Yadav,11200,Normal,Pune
2024-01-08,Kavita Singh,8900,Exception,Mumbai
2024-01-08,Manoj Kumar,24000,Normal,Delhi
2024-01-09,Sunita Devi,21000,Normal,Gurugram
2024-01-09,Arun Mishra,6500,Exception,Pune
2024-01-10,Geeta Verma,29000,Normal,Delhi
2024-01-10,Sanjay Singh,17800,Normal,Gurugram
